agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,05-08-2026 02:37,11,2,4,0,0,1,572.6363636,1174,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 10:48,5,1,2,0,0,1,240.2,264,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 07:53,4,1,2,0,0,1,183.5,207,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 12:40,14,3,3,0,0,1,531.5714286,875,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 16:26,8,3,3,0,0,1,536.25,801,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 20:02,5,1,2,0,0,1,208.4,292,0,20,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 12:38,9,2,5,0,0,1,813.5555556,1074,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 05:24,11,3,3,0,0,1,590.4545455,895,0,5,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 16:11,12,2,4,0,0,1,709,1189,0,16,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 13:10,4,2,2,0,0,1,861.75,1165,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 03:45,6,1,2,0,0,1,217.3333333,279,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 16:26,9,2,4,0,0,1,830.5555556,1167,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 05:23,4,1,2,0,0,1,212.75,258,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 02:58,6,1,2,0,0,1,145,251,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:45,10,3,3,0,0,1,589.1,810,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:02,14,3,4,0,0,1,458.9285714,885,0,1,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 02:16,5,2,2,0,1,0,385.4,495,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 14:56,4,1,2,0,0,1,151.25,246,0,14,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:53,11,2,4,0,0,1,633.3636364,1070,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 20:34,4,1,2,0,0,1,190.75,294,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 17:48,10,2,4,0,0,1,639,1171,0,17,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 00:05,11,3,5,0,0.090909091,0.909090909,758.6363636,1080,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:33,4,1,2,0,0,1,207.25,251,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:45,11,2,5,0,0,1,583.0909091,1180,0,21,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:39,8,3,5,0,0.125,0.875,818.75,1105,0,12,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 16:21,12,2,5,0,0,1,561.5,972,0,16,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:01,12,2,4,0,0,1,748.6666667,1168,0,2,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 04:27,4,1,2,0.25,0,1,235.75,276,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 18:52,7,1,2,0,0,1,119.4285714,185,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 02:53,4,1,3,0,0.25,0.75,192.75,291,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:08,16,3,4,0.0625,0,1,510.1875,858,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 19:06,12,3,4,0,0,1,550.6666667,898,0,19,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 01:15,11,3,5,0.090909091,0.090909091,0.909090909,644,1119,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 17:17,4,1,2,0,0,1,157,214,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 05:02,19,3,3,0.052631579,0,1,578.9473684,894,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:20,4,1,2,0,0,1,163.5,198,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:03,9,3,3,0.111111111,0,1,697.2222222,873,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:18,13,3,4,0,0.076923077,0.923076923,534.4615385,802,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 22:52,14,3,5,0,0.071428571,0.928571429,545.2142857,843,0,22,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 20:01,3,2,3,0,0.333333333,0.666666667,793,982,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 22:47,4,1,2,0,0,1,170.75,216,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 13:11,4,1,2,0,0,1,241.5,295,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 12:19,3,1,2,0,0,1,210,260,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:58,3,1,2,0,0,1,172.3333333,255,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:14,10,3,5,0,0,1,412.5,770,0,5,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 10:37,4,2,2,0,0.25,0.75,547.25,1013,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 08:38,5,1,2,0,0,1,172.8,267,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:32,11,3,4,0,0,1,530.3636364,864,0,17,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 21:32,13,3,5,0,0.153846154,0.846153846,664.3846154,1024,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 06:19,11,2,4,0,0,1,687.0909091,1105,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 02:53,14,3,3,0,0,1,449.7857143,695,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 01:09,20,3,6,0,0.1,0.9,510.3,826,0,1,legit,none,0,0.289025925,0.289025925,PASS
orch-session-mgr,06-08-2026 00:13,12,3,5,0,0.083333333,0.916666667,632.25,1049,0,0,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:35,3,2,2,0,0,1,889,1258,0,21,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 23:57,11,3,6,0,0.090909091,0.909090909,638.1818182,1049,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 09:35,9,3,3,0,0,1,629.1111111,898,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:30,6,3,6,0,0.166666667,0.833333333,726.8333333,1132,0,14,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 17:21,3,2,2,0,0,1,850,1047,0,17,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 08:41,5,2,2,0,0,1,854.2,1327,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 23:56,13,3,3,0,0,1,490.3076923,856,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 10:03,15,3,4,0,0,1,480.8,751,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 16:49,13,3,4,0,0,1,549.8461538,894,0,16,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:06,4,2,2,0,0,1,988.25,1254,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 14:25,13,3,3,0,0,1,487.3076923,845,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 18:16,10,2,4,0,0,1,816.3,1070,0,18,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 15:34,5,2,4,0,0,1,543.6,829,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:02,6,3,5,0,0.166666667,0.833333333,675,893,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 14:36,9,2,4,0,0,1,638.8888889,1128,0,14,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 09:37,4,2,2,0,0,1,761.25,1038,0,9,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 19:32,15,2,4,0,0,1,761.1333333,1120,0,19,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 19:07,3,2,2,0,0,1,951.3333333,1186,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 20:48,5,1,2,0,0,1,220.2,294,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:30,9,3,3,0,0,1,523,890,0,8,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 16:30,13,2,4,0,0,1,545.2307692,1006,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:04,11,3,3,0,0,1,467.3636364,758,0,17,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 11:39,1,1,1,0,0,1,1368,1368,0,11,legit,none,0,0.055132113,0,PASS
orch-session-mgr,03-08-2026 17:43,9,2,4,0.111111111,0,1,665.6666667,913,0,17,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 13:11,1,1,1,0,0,1,1441,1441,0,13,legit,none,0,0.248187323,0,PASS
nrf-heartbeat-svc,06-08-2026 23:05,5,1,2,0,0,1,220.6,291,0,23,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 00:24,12,3,5,0,0,1,844.0833333,1194,0,0,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 20:02,8,3,5,0,0,1,879.875,1189,0,20,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 22:14,5,2,2,0,1,0,349.6,466,0,22,legit,none,0,0.701124547,0.701124547,STEP-UP
closed-loop-assurance,05-08-2026 16:33,14,3,5,0,0,1,655.2857143,869,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 02:59,9,3,3,0,0,1,488.6666667,875,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 10:30,10,2,4,0,0,1,710.5,1039,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 04:56,5,1,3,0,0.2,0.8,160.6,207,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 15:56,13,2,4,0,0,1,712.3846154,1096,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 03:18,11,3,3,0,0,1,579.5454545,864,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 21:37,6,1,2,0,0,1,244.5,281,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 06:00,14,3,3,0.071428571,0,1,412.6428571,774,0,6,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:44,9,2,4,0,0,1,929.2222222,1176,0,23,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 06:35,5,2,4,0,0,1,658.6,928,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 13:49,8,2,4,0,0,1,740.625,1140,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 04:38,8,3,3,0,0,1,601.375,818,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 18:01,8,1,3,0,0.125,0.875,223.375,297,0,18,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:14,3,2,2,0,0,1,729.6666667,1327,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:23,4,1,2,0,0,1,216.5,258,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 22:41,8,3,3,0,0,1,795.125,888,0,22,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 05:20,10,2,4,0,0,1,644.5,1083,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 00:42,14,3,4,0.071428571,0,1,596.7142857,891,0,0,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 18:23,2,2,2,0,0,1,805.5,882,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 00:04,6,1,2,0,0,1,184.6666667,252,0,0,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 08:34,3,2,2,0,0,1,753.6666667,839,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:45,12,3,5,0,0,1,339.1666667,761,0,20,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:21,2,2,2,0,1,0,335,515,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 19:33,10,3,4,0,0,1,535.5,799,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:51,17,3,7,0.058823529,0.117647059,0.882352941,483.5882353,840,0,2,legit,none,0,0.370703129,0.370703129,PASS
closed-loop-assurance,05-08-2026 05:59,18,3,4,0,0.055555556,0.944444444,557.6111111,890,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:48,12,3,4,0,0,1,484.9166667,851,0,1,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 04:37,3,2,2,0,1,0,255.6666667,455,0,4,legit,none,0,0.129384117,0,PASS
orch-session-mgr,04-08-2026 07:37,5,2,4,0,0,1,753.4,962,0,7,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:09,6,2,4,0,0,1,834.1666667,1172,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 07:55,8,2,4,0,0,1,624.375,1115,0,7,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 09:10,8,2,4,0,0,1,957.875,1170,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:27,3,1,2,0,0,1,110,135,0,22,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 06:08,7,3,5,0.142857143,0.142857143,0.857142857,496.2857143,696,0,6,legit,none,0,0.519207137,0.519207137,STEP-UP
closed-loop-assurance,05-08-2026 10:54,10,3,3,0,0,1,534.4,800,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 01:14,15,3,5,0,0.066666667,0.933333333,520.3333333,867,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:38,4,1,2,0,0,1,201.75,231,0,22,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:53,6,2,2,0,0,1,619.5,968,0,11,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 18:11,3,2,2,0,0,1,708,864,0,18,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 07:12,8,2,4,0,0,1,599.25,932,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 11:27,10,3,3,0,0,1,507.9,873,0,11,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 11:43,7,2,4,0,0,1,821.5714286,1076,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 04:53,4,1,2,0,0,1,158.25,211,0,4,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 06:35,4,2,2,0,0,1,740.25,1424,0,6,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:18,8,2,4,0,0,1,481.875,801,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:25,4,1,2,0,0,1,111.25,142,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:34,9,3,3,0,0,1,580.7777778,858,0,19,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 07:03,3,2,2,0,0,1,534,963,0,7,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:44,12,3,5,0.083333333,0.083333333,0.916666667,650.3333333,1158,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 23:39,10,3,3,0,0,1,531.1,860,0,23,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 15:03,9,2,4,0,0,1,859.7777778,1096,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 01:52,19,3,5,0,0.052631579,0.947368421,587.5263158,879,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:38,10,3,4,0,0,1,567.9,898,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 07:38,3,1,2,0,0,1,230.6666667,248,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:49,10,3,4,0,0,1,447.2,728,0,5,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 02:21,5,2,3,0,0.8,0.2,341.6,475,0,2,legit,none,0,0.448667733,0.448667733,PASS
nrf-heartbeat-svc,07-08-2026 14:47,4,1,2,0,0,1,172.75,291,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:30,7,1,3,0,0.142857143,0.857142857,188.2857143,291,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 00:55,3,1,2,0,0,1,163.6666667,249,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:30,9,2,4,0,0,1,411.7777778,869,0,19,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 08:13,10,2,4,0,0,1,524.7,1110,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 05:24,3,1,2,0,0,1,259.3333333,287,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 10:50,4,1,2,0,0,1,164,235,0,10,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 18:37,3,2,2,0,0,1,1047,1219,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 09:30,13,3,4,0,0,1,521.1538462,870,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:10,13,3,5,0,0,1,546.3076923,892,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 13:39,5,1,2,0,0,1,153.8,294,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 01:48,19,3,5,0,0.052631579,0.947368421,475.8947368,893,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 04:35,3,1,2,0.333333333,0,1,184.6666667,248,0,4,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 08:31,3,2,2,0,0,1,928.3333333,1275,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 00:45,7,1,2,0,0,1,215.5714286,267,0,0,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 19:06,5,2,2,0,0,1,528.8,745,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 00:31,12,3,6,0,0,1,668.4166667,1116,0,0,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 12:13,5,2,4,0,0,1,847,1148,0,12,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 03:24,6,2,2,0,1,0,428.1666667,597,0,3,legit,none,0,0.370703129,0.370703129,PASS
orch-session-mgr,03-08-2026 20:09,8,2,4,0,0,1,536.125,951,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 09:25,6,1,2,0,0,1,193.5,255,0,9,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:38,6,1,3,0,0,1,772.3333333,1006,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 22:55,6,1,2,0,0,1,219.5,277,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 22:24,19,3,3,0,0,1,550.2105263,865,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 06:12,16,3,4,0,0,1,529.9375,826,0,6,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 01:53,10,3,6,0,0,1,673.3,1033,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:09,14,3,5,0,0.071428571,0.928571429,637.8571429,870,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 11:02,7,2,4,0,0,1,752,1088,0,11,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 04:22,5,2,2,0.2,1,0,462.4,577,0,4,legit,none,0,0.909030157,0.909030157,BLOCK
orch-session-mgr,04-08-2026 19:47,14,2,5,0,0,1,656.9285714,1006,0,19,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 02:34,5,2,2,0,1,0,415.8,549,0,2,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 08:12,7,2,4,0,0,1,747.2857143,1128,0,8,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 09:17,7,2,4,0,0,1,783.5714286,1188,0,9,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 08:37,10,2,4,0,0,1,641.1,1190,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:10,5,1,2,0.2,0,1,196.2,273,0,4,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 12:20,9,2,4,0.111111111,0,1,686,1077,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 00:03,8,1,3,0,0.25,0.75,198.375,240,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:44,11,3,5,0,0,1,427,867,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 19:55,9,3,3,0,0,1,619.5555556,888,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 01:50,9,3,3,0,0,1,581.8888889,865,0,1,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 11:14,8,3,6,0,0,1,748.625,1131,0,11,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 00:11,11,3,6,0,0.181818182,0.818181818,665.8181818,1186,0,0,legit,none,0,0.341002328,0.341002328,PASS
closed-loop-assurance,03-08-2026 04:16,14,3,3,0,0,1,518.7142857,899,0,4,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 11:12,9,2,4,0,0,1,691,1131,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 17:45,6,1,3,0,0.166666667,0.833333333,191.8333333,275,0,17,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:05,3,2,2,0,0,1,756.6666667,1131,0,13,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 08:36,9,2,4,0,0,1,743.2222222,1124,0,8,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 02:42,13,3,6,0,0.076923077,0.923076923,706.8461538,1168,0,2,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 02:29,4,2,3,0,0.75,0.25,329,506,0,2,legit,none,0,0.422679532,0,PASS
provisioning-agent,06-08-2026 08:57,4,2,2,0,0,1,891,1345,0,8,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 15:05,4,2,2,0,0,1,756.75,1404,0,15,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 08:03,9,2,4,0,0,1,754.4444444,1132,0,8,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 17:10,6,2,4,0,0,1,912.6666667,1090,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 07:44,11,3,4,0,0.090909091,0.909090909,604.4545455,883,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:31,7,1,2,0,0,1,235.8571429,287,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 06:22,3,1,3,0,0.333333333,0.666666667,173.3333333,262,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 12:04,5,1,2,0,0,1,188.8,251,0,12,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 02:57,8,2,4,0,0,1,715.125,1148,0,2,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 12:47,9,3,4,0,0,1,821.7777778,1135,0,12,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:49,8,2,4,0,0,1,739.25,1114,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 02:32,15,3,3,0,0,1,573.4,894,0,2,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 09:49,2,2,2,0.5,0,1,583,948,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:14,4,1,2,0,0,1,233,293,0,17,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 20:34,2,2,2,0,0,1,901.5,1043,0,20,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 15:42,13,3,5,0,0,1,666.9230769,1193,0,15,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:37,7,2,4,0,0,1,393.4285714,632,0,10,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 19:05,4,2,2,0,0.25,0.75,1008.75,1240,0,19,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 06:16,10,2,4,0,0,1,748.4,1177,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 22:59,19,3,4,0,0.052631579,0.947368421,476.8421053,843,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 09:09,5,1,2,0,0,1,222,280,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 13:28,7,3,4,0,0,1,565,896,0,13,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:21,4,2,2,0.25,1,0,395,581,0,4,legit,none,0,0.842203354,0,PASS
provisioning-agent,07-08-2026 06:51,3,2,2,0,0,1,598.6666667,1053,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 23:26,10,3,5,0,0.2,0.8,777.6,1156,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 15:10,10,3,3,0,0,1,555.8,882,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 03:52,4,1,2,0,0,1,198.5,281,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 08:09,10,2,4,0,0,1,679.5,1130,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 10:52,16,3,4,0,0,1,598.125,895,0,10,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:24,3,2,2,0,0,1,763.6666667,1005,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:13,4,1,2,0,0,1,229,296,0,4,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 14:33,10,2,5,0,0,1,610.1,1181,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 16:48,12,3,5,0,0.083333333,0.916666667,515.9166667,844,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:19,4,1,2,0,0,1,163.25,237,0,1,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 18:34,1,1,1,0,0,1,1032,1032,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 19:50,7,1,2,0,0,1,146.1428571,258,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:12,13,3,6,0,0.076923077,0.923076923,476.3846154,801,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 06:32,13,3,3,0,0,1,559.1538462,882,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:11,4,1,3,0,0.25,0.75,200.75,294,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 22:50,8,3,4,0,0,1,538.125,883,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:49,17,3,4,0.058823529,0,1,476.8235294,793,0,20,legit,none,0,0,0,PASS
